Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Lesotho,LSO,1991,2435266067
Lesotho,LSO,1992,2604672062
Lesotho,LSO,1993,2696089969
Lesotho,LSO,1994,2857312728
Lesotho,LSO,1995,2951345134
Lesotho,LSO,1996,3116532977
Lesotho,LSO,1997,3231957004
Lesotho,LSO,1998,3281653374
Lesotho,LSO,1999,3297274867
Lesotho,LSO,2000,3425062298
Lesotho,LSO,2001,3547048707
Lesotho,LSO,2002,3572723521
Lesotho,LSO,2003,3735631740
Lesotho,LSO,2004,3798852608
Lesotho,LSO,2005,3930525492
Lesotho,LSO,2006,4096790449
Lesotho,LSO,2007,4268360527
Lesotho,LSO,2008,4504119992
Lesotho,LSO,2009,4447649236
Lesotho,LSO,2010,4682025708
Lesotho,LSO,2011,4898167396
Lesotho,LSO,2012,5208421421
Lesotho,LSO,2013,5301783706
Lesotho,LSO,2014,5392473362
Lesotho,LSO,2015,5560937831
Lesotho,LSO,2016,5761626924
Lesotho,LSO,2017,5580816992
Lesotho,LSO,2018,5498185565
Lesotho,LSO,2019,5420221633
Lesotho,LSO,2020,5015942637
Lesotho,LSO,2021,5108871929
Lesotho,LSO,2022,5165830253
Liberia,LBR,2000,4994680900
Liberia,LBR,2001,5140539306
Liberia,LBR,2002,5333978706
Liberia,LBR,2003,3726043745
Liberia,LBR,2004,3823660386
Liberia,LBR,2005,4025596015
Liberia,LBR,2006,4349411334
Liberia,LBR,2007,4764139681
Liberia,LBR,2008,5104570388
Liberia,LBR,2009,5375140209
Liberia,LBR,2010,5703014368
Liberia,LBR,2011,6170705358
Liberia,LBR,2012,6663980095
Liberia,LBR,2013,7242899226
Liberia,LBR,2014,7293700421
Liberia,LBR,2015,7292346348
Liberia,LBR,2016,7178953380
Liberia,LBR,2017,7355207879
Liberia,LBR,2018,7440349935
Liberia,LBR,2019,7256774357
Liberia,LBR,2020,7040341695
Liberia,LBR,2021,7391423318
Liberia,LBR,2022,7746810704
Libya,LBY,1999,134888938113
Libya,LBY,2000,139851866897
Libya,LBY,2001,137386503826
Libya,LBY,2002,136069108306
Libya,LBY,2003,153779914125
Libya,LBY,2004,160641018743
Libya,LBY,2005,179710322953
Libya,LBY,2006,191392438179
Libya,LBY,2007,203316154130
Libya,LBY,2008,202986683883
Libya,LBY,2009,194054900837
Libya,LBY,2010,203810521323
Libya,LBY,2011,101215331193
Libya,LBY,2012,189097312190
Libya,LBY,2013,155063650603
Libya,LBY,2014,119332634685
Libya,LBY,2015,118327070778
Libya,LBY,2016,116562883827
Libya,LBY,2017,154436265462
Libya,LBY,2018,166700617401
Libya,LBY,2019,148037325396
Libya,LBY,2020,103941228202
Libya,LBY,2021,136550206068
Libya,LBY,2022,134861104674
Lithuania,LTU,1995,38614951870
Lithuania,LTU,1996,40606890384
Lithuania,LTU,1997,43981697192
Lithuania,LTU,1998,47269662757
Lithuania,LTU,1999,46730045922
Lithuania,LTU,2000,48456966648
Lithuania,LTU,2001,51619321062
Lithuania,LTU,2002,55104355429
Lithuania,LTU,2003,60926657922
Lithuania,LTU,2004,64929228693
Lithuania,LTU,2005,69949795338
Lithuania,LTU,2006,75135958038
Lithuania,LTU,2007,83481669656
Lithuania,LTU,2008,85664233657
Lithuania,LTU,2009,72952853508
Lithuania,LTU,2010,74157480683
Lithuania,LTU,2011,78635856993
Lithuania,LTU,2012,81658512980
Lithuania,LTU,2013,84557449673
Lithuania,LTU,2014,87548255021
Lithuania,LTU,2015,89320742945
Lithuania,LTU,2016,91570579072
Lithuania,LTU,2017,95492177900
Lithuania,LTU,2018,99305476902
Lithuania,LTU,2019,103938751069
Lithuania,LTU,2020,103913169149
Lithuania,LTU,2021,110443810522
Lithuania,LTU,2022,113138833289
Low-income countries,,1990,388860772368
Low-income countries,,1991,390340857956
Low-income countries,,1992,383424857774
Low-income countries,,1993,386250510156
Low-income countries,,1994,385884317609
Low-income countries,,1995,404593162987
Low-income countries,,1996,427239947691
Low-income countries,,1997,459020985512
Low-income countries,,1998,472199872441
Low-income countries,,1999,487546835388
Low-income countries,,2000,502364957579
Low-income countries,,2001,531166916321
Low-income countries,,2002,552837460614
Low-income countries,,2003,581396392176
Low-income countries,,2004,618751081255
Low-income countries,,2005,661536501112
Low-income countries,,2006,706537287667
Low-income countries,,2007,755922929058
Low-income countries,,2008,801841237579
Low-income countries,,2009,830791951014
Low-income countries,,2010,889894127264
Low-income countries,,2011,920843144152
Low-income countries,,2012,926179829222
Low-income countries,,2013,975889708875
Low-income countries,,2014,1036899465537
Low-income countries,,2015,1086712599105
Low-income countries,,2016,1137694424222
Low-income countries,,2017,1186859175621
Low-income countries,,2018,1230510789269
Low-income countries,,2019,1283943349221
Low-income countries,,2020,1292508303038
Low-income countries,,2021,1316971902866
Low-income countries,,2022,1371652992937
Lower-middle-income countries,,1990,5810898720127
Lower-middle-income countries,,1991,5884266270647
Lower-middle-income countries,,1992,5999598550218
Lower-middle-income countries,,1993,6005336389557
Lower-middle-income countries,,1994,6054012106330
Lower-middle-income countries,,1995,6282540273165
Lower-middle-income countries,,1996,6613416056176
Lower-middle-income countries,,1997,6829343505983
Lower-middle-income countries,,1998,7112617294544
Lower-middle-income countries,,1999,7474146973764
Lower-middle-income countries,,2000,7811867197159
Lower-middle-income countries,,2001,8156214127957
Lower-middle-income countries,,2002,8543909475319
Lower-middle-income countries,,2003,9106421925035
Lower-middle-income countries,,2004,9742392390958
Lower-middle-income countries,,2005,10354314718172
Lower-middle-income countries,,2006,11057702299071
Lower-middle-income countries,,2007,11836920464051
Lower-middle-income countries,,2008,12298354092437
Lower-middle-income countries,,2009,12835103781725
Lower-middle-income countries,,2010,13680850750279
Lower-middle-income countries,,2011,14309149092930
Lower-middle-income countries,,2012,14908839178806
Lower-middle-income countries,,2013,15632507424599
Lower-middle-income countries,,2014,16484046423799
Lower-middle-income countries,,2015,17322606580239
Lower-middle-income countries,,2016,18383936277336
Lower-middle-income countries,,2017,19361921808794
Lower-middle-income countries,,2018,20336227036341
Lower-middle-income countries,,2019,21073229018194
Lower-middle-income countries,,2020,20389961922318
Lower-middle-income countries,,2021,21676414249312
Lower-middle-income countries,,2022,22769976019697
Luxembourg,LUX,1990,27058203782
Luxembourg,LUX,1991,29397165793
Luxembourg,LUX,1992,29932092041
Luxembourg,LUX,1993,31189434676
Luxembourg,LUX,1994,32381158084
Luxembourg,LUX,1995,32844921027
Luxembourg,LUX,1996,33304117487
Luxembourg,LUX,1997,35109145135
Luxembourg,LUX,1998,37452509306
Luxembourg,LUX,1999,40514319942
Luxembourg,LUX,2000,43325256229
Luxembourg,LUX,2001,44657228410
Luxembourg,LUX,2002,46097610202
Luxembourg,LUX,2003,47305081129
Luxembourg,LUX,2004,49306980746
Luxembourg,LUX,2005,50531211320
Luxembourg,LUX,2006,53571530313
Luxembourg,LUX,2007,57910110485
Luxembourg,LUX,2008,57736278119
Luxembourg,LUX,2009,55866226614
Luxembourg,LUX,2010,57967027793
Luxembourg,LUX,2011,58572376708
Luxembourg,LUX,2012,59538763540
Luxembourg,LUX,2013,61427208385
Luxembourg,LUX,2014,63038496898
Luxembourg,LUX,2015,64469334920
Luxembourg,LUX,2016,67678741186
Luxembourg,LUX,2017,68570197215
Luxembourg,LUX,2018,69406288659
Luxembourg,LUX,2019,71430070480
Luxembourg,LUX,2020,70780178414
Luxembourg,LUX,2021,75853986129
Luxembourg,LUX,2022,76900912144
Macao,MAC,1990,16768855575
Macao,MAC,1991,17382494724
Macao,MAC,1992,19694189611
Macao,MAC,1993,20715502777
Macao,MAC,1994,21596544993
Macao,MAC,1995,22308262775
Macao,MAC,1996,22214810492
Macao,MAC,1997,22152817394
Macao,MAC,1998,21140201766
Macao,MAC,1999,20641666221
Macao,MAC,2000,21827862525
Macao,MAC,2001,22458341590
Macao,MAC,2002,24459515822
Macao,MAC,2003,27306757058
Macao,MAC,2004,34578640045
Macao,MAC,2005,37371105290
Macao,MAC,2006,42375151193
Macao,MAC,2007,48509692139
Macao,MAC,2008,50154822426
Macao,MAC,2009,50793999030
Macao,MAC,2010,63554769467
Macao,MAC,2011,77293180321
Macao,MAC,2012,84436820868
Macao,MAC,2013,93516126522
Macao,MAC,2014,91600632304
Macao,MAC,2015,71893303857
Macao,MAC,2016,71405131338
Macao,MAC,2017,78445696792
Macao,MAC,2018,83470283693
Macao,MAC,2019,81330503996
Macao,MAC,2020,37138862488
Macao,MAC,2021,45879704329
Macao,MAC,2022,36037605982
Madagascar,MDG,1990,21492868990
Madagascar,MDG,1991,20137453104
Madagascar,MDG,1992,20375253257
Madagascar,MDG,1993,20803117923
Madagascar,MDG,1994,20794359539
Madagascar,MDG,1995,21143412062
Madagascar,MDG,1996,21598884390
Madagascar,MDG,1997,22396637590
Madagascar,MDG,1998,23273930594
Madagascar,MDG,1999,24367625433
Madagascar,MDG,2000,25453656125
Madagascar,MDG,2001,26975844774
Madagascar,MDG,2002,23628689749
Madagascar,MDG,2003,25940731551
Madagascar,MDG,2004,27304436748
Madagascar,MDG,2005,28602993464
Madagascar,MDG,2006,30147128483
Madagascar,MDG,2007,31868699609
Madagascar,MDG,2008,34007928309
Madagascar,MDG,2009,32654851936
Madagascar,MDG,2010,32857063758
Madagascar,MDG,2011,33375688542
Madagascar,MDG,2012,34380679958
Madagascar,MDG,2013,35171564947
Madagascar,MDG,2014,36346014938
Madagascar,MDG,2015,37484480465
Madagascar,MDG,2016,38981290520
Madagascar,MDG,2017,40514544581
Madagascar,MDG,2018,41808723576
Madagascar,MDG,2019,43653003423
Madagascar,MDG,2020,40537195386
Madagascar,MDG,2021,42863874633
Madagascar,MDG,2022,44491072651
Malawi,MWI,1990,8938535408
Malawi,MWI,1991,9718890265
Malawi,MWI,1992,9006206147
Malawi,MWI,1993,9879073291
Malawi,MWI,1994,8867438234
Malawi,MWI,1995,10350855776
Malawi,MWI,1996,11108194955
Malawi,MWI,1997,11529464261
Malawi,MWI,1998,11978566122
Malawi,MWI,1999,12342987420
Malawi,MWI,2000,12537522483
Malawi,MWI,2001,11913785301
Malawi,MWI,2002,12116319655
Malawi,MWI,2003,12807633163
Malawi,MWI,2004,13501870605
Malawi,MWI,2005,13943209763
Malawi,MWI,2006,14598540589
Malawi,MWI,2007,16000000468
Malawi,MWI,2008,17222358327
Malawi,MWI,2009,18656655248
Malawi,MWI,2010,19939126016
Malawi,MWI,2011,20922657303
Malawi,MWI,2012,21320187792
Malawi,MWI,2013,22473684572
Malawi,MWI,2014,23737890008
Malawi,MWI,2015,24402550929
Malawi,MWI,2016,25012614702
Malawi,MWI,2017,26013119290
Malawi,MWI,2018,27155534405
Malawi,MWI,2019,28635017162
Malawi,MWI,2020,28864096822
Malawi,MWI,2021,29658264335
Malawi,MWI,2022,29932139511
Malaysia,MYS,1990,185816846155
Malaysia,MYS,1991,203553932656
Malaysia,MYS,1992,221639939722
Malaysia,MYS,1993,243571086162
Malaysia,MYS,1994,266008956416
Malaysia,MYS,1995,292155203375
Malaysia,MYS,1996,321378613908
Malaysia,MYS,1997,344912340166
Malaysia,MYS,1998,319528809018
Malaysia,MYS,1999,339140247578
Malaysia,MYS,2000,369184235021
Malaysia,MYS,2001,371095410688
Malaysia,MYS,2002,391101120886
Malaysia,MYS,2003,413740006476
Malaysia,MYS,2004,441805802153
Malaysia,MYS,2005,465363502347
Malaysia,MYS,2006,491353342260
Malaysia,MYS,2007,522302637436
Malaysia,MYS,2008,547539099001
Malaysia,MYS,2009,539251937507
Malaysia,MYS,2010,579290570878
Malaysia,MYS,2011,609957708757
Malaysia,MYS,2012,643343464539
Malaysia,MYS,2013,673540221651
Malaysia,MYS,2014,713997909958
Malaysia,MYS,2015,750351345032
Malaysia,MYS,2016,783740339600
Malaysia,MYS,2017,829296989955
Malaysia,MYS,2018,869460564471
Malaysia,MYS,2019,907831488735
Malaysia,MYS,2020,858292517151
Malaysia,MYS,2021,886595923168
Malaysia,MYS,2022,963289522396
Maldives,MDV,1995,2765356867
Maldives,MDV,1996,2982676499
Maldives,MDV,1997,3233159907
Maldives,MDV,1998,3475474993
Maldives,MDV,1999,3690108367
Maldives,MDV,2000,3832022939
Maldives,MDV,2001,3680901965
Maldives,MDV,2002,3948444140
Maldives,MDV,2003,4491357177
Maldives,MDV,2004,4752590982
Maldives,MDV,2005,4219199804
Maldives,MDV,2006,5215175602
Maldives,MDV,2007,5586674852
Maldives,MDV,2008,6088348031
Maldives,MDV,2009,5591675015
Maldives,MDV,2010,5973892361
Maldives,MDV,2011,6486016173
Maldives,MDV,2012,6639329224
Maldives,MDV,2013,7101642086
Maldives,MDV,2014,7655647914
Maldives,MDV,2015,7959708486
Maldives,MDV,2016,8482839324
Maldives,MDV,2017,9081264532
Maldives,MDV,2018,9868429105
Maldives,MDV,2019,10588660194
Maldives,MDV,2020,7104056146
Maldives,MDV,2021,9781375445
Maldives,MDV,2022,11141639675
Mali,MLI,1990,11955670444
Mali,MLI,1991,13359888303
Mali,MLI,1992,12929878589
Mali,MLI,1993,13340036083
Mali,MLI,1994,13844280649
Mali,MLI,1995,13971789575
Mali,MLI,1996,14957609065
Mali,MLI,1997,15679915647
Mali,MLI,1998,16867146746
Mali,MLI,1999,17828733278
Mali,MLI,2000,17817887173
Mali,MLI,2001,20557608171
Mali,MLI,2002,21196190850
Mali,MLI,2003,23129080396
Mali,MLI,2004,23489893740
Mali,MLI,2005,25024906330
Mali,MLI,2006,26191614229
Mali,MLI,2007,27106648868
Mali,MLI,2008,28400488545
Mali,MLI,2009,29765507550
Mali,MLI,2010,31347227356
Mali,MLI,2011,32354455708
Mali,MLI,2012,32083734772
Mali,MLI,2013,32820078395
Mali,MLI,2014,35145277199
Mali,MLI,2015,37314373425
Mali,MLI,2016,39498122203
Mali,MLI,2017,41593677730
Mali,MLI,2018,43567915125
Mali,MLI,2019,45640075229
Mali,MLI,2020,45076214715
Mali,MLI,2021,46452217362
Mali,MLI,2022,48183616801
Malta,MLT,1990,5712880272
Malta,MLT,1991,6070306174
Malta,MLT,1992,6355060135
Malta,MLT,1993,6639814451
Malta,MLT,1994,7015037320
Malta,MLT,1995,7459965584
Malta,MLT,1996,7741753532
Malta,MLT,1997,8148735978
Malta,MLT,1998,8566407690
Malta,MLT,1999,8970739981
Malta,MLT,2000,10736295482
Malta,MLT,2001,10610176578
Malta,MLT,2002,10882355585
Malta,MLT,2003,11325710107
Malta,MLT,2004,11341596515
Malta,MLT,2005,11725350062
Malta,MLT,2006,12019673089
Malta,MLT,2007,12593577117
Malta,MLT,2008,13075452609
Malta,MLT,2009,12927193497
Malta,MLT,2010,13643830568
Malta,MLT,2011,13707554156
Malta,MLT,2012,14271990987
Malta,MLT,2013,15053147850
Malta,MLT,2014,16202235681
Malta,MLT,2015,17758967929
Malta,MLT,2016,18359478634
Malta,MLT,2017,20355019797
Malta,MLT,2018,21864602988
Malta,MLT,2019,23407965685
Malta,MLT,2020,21517076567
Malta,MLT,2021,24163239496
Malta,MLT,2022,25834318919
Marshall Islands,MHL,1990,157375744
Marshall Islands,MHL,1991,157513959
Marshall Islands,MHL,1992,168761809
Marshall Islands,MHL,1993,178898049
Marshall Islands,MHL,1994,189413188
Marshall Islands,MHL,1995,204970174
Marshall Islands,MHL,1996,183852206
Marshall Islands,MHL,1997,172001713
Marshall Islands,MHL,1998,170592341
Marshall Islands,MHL,1999,168451164
Marshall Islands,MHL,2000,170732126
Marshall Islands,MHL,2001,182386446
Marshall Islands,MHL,2002,189210348
Marshall Islands,MHL,2003,186152943
Marshall Islands,MHL,2004,188740065
Marshall Islands,MHL,2005,192108492
Marshall Islands,MHL,2006,192530391
Marshall Islands,MHL,2007,199107767
Marshall Islands,MHL,2008,183883440
Marshall Islands,MHL,2009,190683852
Marshall Islands,MHL,2010,201069953
Marshall Islands,MHL,2011,200639330
Marshall Islands,MHL,2012,198013224
Marshall Islands,MHL,2013,205162391
Marshall Islands,MHL,2014,202787497
Marshall Islands,MHL,2015,207047088
Marshall Islands,MHL,2016,211486780
Marshall Islands,MHL,2017,219383270
Marshall Islands,MHL,2018,231798631
Marshall Islands,MHL,2019,255807938
Marshall Islands,MHL,2020,248527691
Marshall Islands,MHL,2021,251292067
Marshall Islands,MHL,2022,249594524
Mauritania,MRT,1990,9251674744
Mauritania,MRT,1991,9417102764
Mauritania,MRT,1992,9593591110
Mauritania,MRT,1993,10157083868
Mauritania,MRT,1994,9846202729
Mauritania,MRT,1995,10813080186
Mauritania,MRT,1996,11442274576
Mauritania,MRT,1997,10979469294
Mauritania,MRT,1998,11284457517
Mauritania,MRT,1999,11698955765
Mauritania,MRT,2000,11240587650
Mauritania,MRT,2001,11150719847
Mauritania,MRT,2002,11304765253
Mauritania,MRT,2003,12087989862
Mauritania,MRT,2004,12660085160
Mauritania,MRT,2005,13744584421
Mauritania,MRT,2006,16264406402
Mauritania,MRT,2007,15944091482
Mauritania,MRT,2008,15891303912
Mauritania,MRT,2009,15906857664
Mauritania,MRT,2010,16323653845
Mauritania,MRT,2011,17004804544
Mauritania,MRT,2012,17764921548
Mauritania,MRT,2013,18502310255
Mauritania,MRT,2014,19293251319
Mauritania,MRT,2015,20330521960
Mauritania,MRT,2016,20586871385
Mauritania,MRT,2017,21877780559
Mauritania,MRT,2018,22921826243
Mauritania,MRT,2019,23641801922
Mauritania,MRT,2020,23556536019
Mauritania,MRT,2021,23731494063
Mauritania,MRT,2022,25244636785
Mauritius,MUS,1990,8717860084
Mauritius,MUS,1991,9104536083
Mauritius,MUS,1992,9697487076
Mauritius,MUS,1993,10190319474
Mauritius,MUS,1994,10611805645
Mauritius,MUS,1995,11066811917
Mauritius,MUS,1996,11685208095
Mauritius,MUS,1997,12349801666
Mauritius,MUS,1998,13099674236
Mauritius,MUS,1999,13441697867
Mauritius,MUS,2000,14544292351
Mauritius,MUS,2001,15031168461
Mauritius,MUS,2002,15273909605
Mauritius,MUS,2003,16178956793
Mauritius,MUS,2004,16879508834
Mauritius,MUS,2005,17179549365
Mauritius,MUS,2006,18015428003
Mauritius,MUS,2007,19047174476
Mauritius,MUS,2008,20073238630
Mauritius,MUS,2009,20738681947
Mauritius,MUS,2010,21646456202
Mauritius,MUS,2011,22529098693
Mauritius,MUS,2012,23316742650
Mauritius,MUS,2013,24100279892
Mauritius,MUS,2014,25022590331
Mauritius,MUS,2015,25946063266
Mauritius,MUS,2016,26948221725
Mauritius,MUS,2017,28009438332
Mauritius,MUS,2018,29131703862
Mauritius,MUS,2019,29973984444
Mauritius,MUS,2020,25613807362
Mauritius,MUS,2021,26485649797
Mauritius,MUS,2022,28837730415
Mexico,MEX,1990,1337834401681
Mexico,MEX,1991,1391025426166
Mexico,MEX,1992,1440665747926
Mexico,MEX,1993,1481969627062
Mexico,MEX,1994,1547089267731
Mexico,MEX,1995,1455651656564
Mexico,MEX,1996,1546168402165
Mexico,MEX,1997,1657475150551
Mexico,MEX,1998,1759991296872
Mexico,MEX,1999,1808479592015
Mexico,MEX,2000,1899433166667
Mexico,MEX,2001,1890869662397
Mexico,MEX,2002,1886396091644
Mexico,MEX,2003,1908760163574
Mexico,MEX,2004,1976815881649
Mexico,MEX,2005,2018590886232
Mexico,MEX,2006,2115584451268
Mexico,MEX,2007,2159543417689
Mexico,MEX,2008,2179915078736
Mexico,MEX,2009,2042683962689
Mexico,MEX,2010,2144232616520
Mexico,MEX,2011,2218080954418
Mexico,MEX,2012,2296894045338
Mexico,MEX,2013,2316465915423
Mexico,MEX,2014,2374464743571
Mexico,MEX,2015,2438630460567
Mexico,MEX,2016,2481855020484
Mexico,MEX,2017,2528308608846
Mexico,MEX,2018,2578168930636
Mexico,MEX,2019,2570997785177
Mexico,MEX,2020,2348565679676
Mexico,MEX,2021,2485670940292
Mexico,MEX,2022,2582568146909
Micronesia (country),FSM,1990,288449137
Micronesia (country),FSM,1991,309873238
Micronesia (country),FSM,1992,322293008
Micronesia (country),FSM,1993,348529770
Micronesia (country),FSM,1994,346666804
Micronesia (country),FSM,1995,370983626
Micronesia (country),FSM,1996,359177548
Micronesia (country),FSM,1997,337408022
Micronesia (country),FSM,1998,347025891
Micronesia (country),FSM,1999,351795548
Micronesia (country),FSM,2000,368801006
Micronesia (country),FSM,2001,376795146
Micronesia (country),FSM,2002,378856207
Micronesia (country),FSM,2003,384812262
Micronesia (country),FSM,2004,372959456
Micronesia (country),FSM,2005,380574792
Micronesia (country),FSM,2006,380266316
Micronesia (country),FSM,2007,373283922
Micronesia (country),FSM,2008,364293406
Micronesia (country),FSM,2009,368275495
Micronesia (country),FSM,2010,376596275
Micronesia (country),FSM,2011,388604328
Micronesia (country),FSM,2012,381349786
Micronesia (country),FSM,2013,367316999
Micronesia (country),FSM,2014,358847493
Micronesia (country),FSM,2015,375433008
Micronesia (country),FSM,2016,378812582
Micronesia (country),FSM,2017,388973040
Micronesia (country),FSM,2018,389796316
Micronesia (country),FSM,2019,394375640
Micronesia (country),FSM,2020,383460370
Micronesia (country),FSM,2021,375698015
Micronesia (country),FSM,2022,372593072
Middle East and North Africa (WB),,1990,2771176921775
Middle East and North Africa (WB),,1991,2901438802599
Middle East and North Africa (WB),,1992,3029017996820
Middle East and North Africa (WB),,1993,3078028556926
Middle East and North Africa (WB),,1994,3139287343985
Middle East and North Africa (WB),,1995,3218890295501
Middle East and North Africa (WB),,1996,3380245172125
Middle East and North Africa (WB),,1997,3493322446108
Middle East and North Africa (WB),,1998,3651993315117
Middle East and North Africa (WB),,1999,3726163801872
Middle East and North Africa (WB),,2000,3967580644046
Middle East and North Africa (WB),,2001,4033219849014
Middle East and North Africa (WB),,2002,4104958267373
Middle East and North Africa (WB),,2003,4328225350726
Middle East and North Africa (WB),,2004,4655151615324
Middle East and North Africa (WB),,2005,4884164690576
Middle East and North Africa (WB),,2006,5156611837984
Middle East and North Africa (WB),,2007,5428741660494
Middle East and North Africa (WB),,2008,5672558697280
Middle East and North Africa (WB),,2009,5713374437146
Middle East and North Africa (WB),,2010,5992474176253
Middle East and North Africa (WB),,2011,6207139602017
Middle East and North Africa (WB),,2012,6469819106250
Middle East and North Africa (WB),,2013,6600481449020
Middle East and North Africa (WB),,2014,6795070000502
Middle East and North Africa (WB),,2015,7011985163807
Middle East and North Africa (WB),,2016,7341752315888
Middle East and North Africa (WB),,2017,7489043026696
Middle East and North Africa (WB),,2018,7648408304943
Middle East and North Africa (WB),,2019,7728293330849
Middle East and North Africa (WB),,2020,7479161727270
Middle East and North Africa (WB),,2021,7811331275621
Middle East and North Africa (WB),,2022,8273665233301
Middle-income countries,,1990,18231845521989
Middle-income countries,,1991,18397811614531
Middle-income countries,,1992,18517639977029
Middle-income countries,,1993,18947409231990
Middle-income countries,,1994,19329185726902
Middle-income countries,,1995,19991726084825
Middle-income countries,,1996,20994654146879
Middle-income countries,,1997,21979854101596
Middle-income countries,,1998,22432464890352
Middle-income countries,,1999,23296944147956
Middle-income countries,,2000,24639524249846
Middle-income countries,,2001,25536669607228
Middle-income countries,,2002,26703365769732
Middle-income countries,,2003,28292870253964
Middle-income countries,,2004,30404794480773
Middle-income countries,,2005,32509006860171
Middle-income countries,,2006,35050016777820
Middle-income countries,,2007,37952474233311
Middle-income countries,,2008,39976431079322
Middle-income countries,,2009,40964084857286
Middle-income countries,,2010,44020338089306
Middle-income countries,,2011,46598481580856
Middle-income countries,,2012,49056191136237
Middle-income countries,,2013,51548606710602
Middle-income countries,,2014,53953633601519
Middle-income countries,,2015,56252616856850
Middle-income countries,,2016,58834249312655
Middle-income countries,,2017,61818532583350
Middle-income countries,,2018,64786712973474
Middle-income countries,,2019,67242467048730
Middle-income countries,,2020,66022978527450
Middle-income countries,,2021,70657020923317
Middle-income countries,,2022,73275454244789
Moldova,MDA,1995,16590806220
Moldova,MDA,1996,15615754537
Moldova,MDA,1997,15872956096
Moldova,MDA,1998,14834516819
Moldova,MDA,1999,14334852543
Moldova,MDA,2000,14636990535
Moldova,MDA,2001,15529847016
Moldova,MDA,2002,16741175030
Moldova,MDA,2003,17846092575
Moldova,MDA,2004,19166703378
Moldova,MDA,2005,20604206160
Moldova,MDA,2006,21593208022
Moldova,MDA,2007,22241004312
Moldova,MDA,2008,23975802680
Moldova,MDA,2009,22537254456
Moldova,MDA,2010,24137399547
Moldova,MDA,2011,25541753556
Moldova,MDA,2012,25391125163
Moldova,MDA,2013,27687464399
Moldova,MDA,2014,29071734027
Moldova,MDA,2015,28973403067
Moldova,MDA,2016,30319511534
Moldova,MDA,2017,31585536712
Moldova,MDA,2018,32872835414
Moldova,MDA,2019,34040581777
Moldova,MDA,2020,31223390609
Moldova,MDA,2021,35572808855
Moldova,MDA,2022,33788660920
Mongolia,MNG,1990,10872166319
Mongolia,MNG,1991,9926989677
Mongolia,MNG,1992,9008101282
Mongolia,MNG,1993,8722653330
Mongolia,MNG,1994,8908828133
Mongolia,MNG,1995,9476893045
Mongolia,MNG,1996,9688710498
Mongolia,MNG,1997,10066251796
Mongolia,MNG,1998,10402458224
Mongolia,MNG,1999,10721852078
Mongolia,MNG,2000,10844731165
Mongolia,MNG,2001,11164944686
Mongolia,MNG,2002,11693379113
Mongolia,MNG,2003,12512457590
Mongolia,MNG,2004,13841957004
Mongolia,MNG,2005,14846006255
Mongolia,MNG,2006,16116265411
Mongolia,MNG,2007,17767862927
Mongolia,MNG,2008,19349268103
Mongolia,MNG,2009,19103803494
Mongolia,MNG,2010,20319791473
Mongolia,MNG,2011,23833241423
Mongolia,MNG,2012,26769453830
Mongolia,MNG,2013,29887805071
Mongolia,MNG,2014,32244525893
Mongolia,MNG,2015,33011892666
Mongolia,MNG,2016,33503698722
Mongolia,MNG,2017,35392260804
Mongolia,MNG,2018,38133349152
Mongolia,MNG,2019,40269672501
Mongolia,MNG,2020,38434280707
Mongolia,MNG,2021,39063361320
Mongolia,MNG,2022,41029306870
Montenegro,MNE,1997,7667370861
Montenegro,MNE,1998,8043072481
Montenegro,MNE,1999,7287023819
Montenegro,MNE,2000,7512921562
Montenegro,MNE,2001,7595551581
Montenegro,MNE,2002,7740166078
Montenegro,MNE,2003,7932328025
Montenegro,MNE,2004,8283416887
Montenegro,MNE,2005,8629713787
Montenegro,MNE,2006,9368971144
Montenegro,MNE,2007,10007012145
Montenegro,MNE,2008,10729793874
Montenegro,MNE,2009,10107991911
Montenegro,MNE,2010,10384377876
Montenegro,MNE,2011,10719632430
Montenegro,MNE,2012,10427652071
Montenegro,MNE,2013,10797727348
Montenegro,MNE,2014,10990326258
Montenegro,MNE,2015,11362940234
Montenegro,MNE,2016,11698065195
Montenegro,MNE,2017,12249800378
Montenegro,MNE,2018,12871831620
Montenegro,MNE,2019,13394807059
Montenegro,MNE,2020,11344478173
Montenegro,MNE,2021,12824191128
Montenegro,MNE,2022,13645796059
Morocco,MAR,1990,101964123611
Morocco,MAR,1991,109321944656
Morocco,MAR,1992,107028655856
Morocco,MAR,1993,106236010514
Morocco,MAR,1994,117484279749
Morocco,MAR,1995,111133728249
Morocco,MAR,1996,124884166940
Morocco,MAR,1997,122935096817
Morocco,MAR,1998,131833818559
Morocco,MAR,1999,134071119508
Morocco,MAR,2000,137533078368
Morocco,MAR,2001,148153142266
Morocco,MAR,2002,153679546890
Morocco,MAR,2003,163163268711
Morocco,MAR,2004,170622082014
Morocco,MAR,2005,176068764967
Morocco,MAR,2006,189785965540
Morocco,MAR,2007,196316629226
Morocco,MAR,2008,207476325291
Morocco,MAR,2009,215247909998
Morocco,MAR,2010,222780633503
Morocco,MAR,2011,235088473152
Morocco,MAR,2012,242287690164
Morocco,MAR,2013,252275304507
Morocco,MAR,2014,259135285790
Morocco,MAR,2015,270393633302
Morocco,MAR,2016,271802885729
Morocco,MAR,2017,285550398889
Morocco,MAR,2018,294304349937
Morocco,MAR,2019,302812614415
